TEST_ITEM_COMMUNICATIONKEY,window_size,block_size,num_twins,Sample_Series
811350832,58,25,10,"0        946.0
1        758.0
2        918.0
3        750.0
4        905.0
         ...  
49995    945.0
49996    695.0
49997    816.0
49998    928.0
49999    819.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811350832,58,28,10,"0        1013.0
1         802.0
2         731.0
3         936.0
4         957.0
          ...  
49995     918.0
49996     956.0
49997     978.0
49998    1058.0
49999     931.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,2,1,10,"0         971.0
1         875.0
2        1032.0
3         941.0
4         841.0
          ...  
49995     883.0
49996     667.0
49997     977.0
49998     889.0
49999     786.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,2,4,10,"0        754.0
1        752.0
2        772.0
3        925.0
4        938.0
         ...  
49995    918.0
49996    946.0
49997    883.0
49998    938.0
49999    996.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,2,7,10,"0        810.0
1        820.0
2        968.0
3        918.0
4        969.0
         ...  
49995    763.0
49996    829.0
49997    698.0
49998    723.0
49999    946.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,2,10,10,"0         891.0
1        1052.0
2         948.0
3         852.0
4         919.0
          ...  
49995     949.0
49996     977.0
49997     845.0
49998     934.0
49999     907.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,2,13,10,"0         829.0
1         729.0
2         807.0
3         956.0
4         888.0
          ...  
49995     818.0
49996     744.0
49997    1106.0
49998     871.0
49999     985.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,2,16,10,"0        694.0
1        880.0
2        811.0
3        628.0
4        847.0
         ...  
49995    816.0
49996    836.0
49997    794.0
49998    799.0
49999    865.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,2,19,10,"0         818.0
1         850.0
2         861.0
3         738.0
4        1052.0
          ...  
49995     804.0
49996     903.0
49997     826.0
49998     911.0
49999     662.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,2,22,10,"0         726.0
1         813.0
2         786.0
3        1027.0
4         888.0
          ...  
49995     782.0
49996     926.0
49997     650.0
49998     962.0
49999     733.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,2,25,10,"0        909.0
1        726.0
2        859.0
3        932.0
4        792.0
         ...  
49995    744.0
49996    747.0
49997    905.0
49998    863.0
49999    805.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,2,28,10,"0        993.0
1        732.0
2        763.0
3        798.0
4        958.0
         ...  
49995    764.0
49996    844.0
49997    802.0
49998    840.0
49999    798.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,6,1,10,"0         707.0
1         851.0
2         903.0
3        1063.0
4         889.0
          ...  
49995     853.0
49996     777.0
49997     970.0
49998     856.0
49999     829.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,6,4,10,"0        695.0
1        811.0
2        645.0
3        666.0
4        911.0
         ...  
49995    828.0
49996    688.0
49997    784.0
49998    803.0
49999    776.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,6,7,10,"0        806.0
1        788.0
2        809.0
3        803.0
4        803.0
         ...  
49995    931.0
49996    664.0
49997    703.0
49998    795.0
49999    880.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,6,10,10,"0         846.0
1         906.0
2        1002.0
3         749.0
4         826.0
          ...  
49995     659.0
49996     797.0
49997     792.0
49998     939.0
49999     734.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,6,13,10,"0        797.0
1        841.0
2        875.0
3        885.0
4        774.0
         ...  
49995    736.0
49996    843.0
49997    707.0
49998    900.0
49999    842.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,6,16,10,"0         829.0
1         816.0
2         796.0
3         799.0
4         883.0
          ...  
49995     838.0
49996     901.0
49997     819.0
49998    1106.0
49999    1185.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,6,19,10,"0         935.0
1         780.0
2         819.0
3         829.0
4        1048.0
          ...  
49995     871.0
49996     883.0
49997     780.0
49998     938.0
49999     973.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,6,22,10,"0        846.0
1        901.0
2        852.0
3        804.0
4        824.0
         ...  
49995    809.0
49996    823.0
49997    921.0
49998    929.0
49999    736.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,6,25,10,"0        780.0
1        895.0
2        687.0
3        748.0
4        934.0
         ...  
49995    781.0
49996    739.0
49997    796.0
49998    927.0
49999    733.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,6,28,10,"0        861.0
1        870.0
2        855.0
3        842.0
4        843.0
         ...  
49995    921.0
49996    874.0
49997    678.0
49998    888.0
49999    977.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,10,1,10,"0         891.0
1         815.0
2         788.0
3         974.0
4        1022.0
          ...  
49995     836.0
49996    1112.0
49997     830.0
49998     709.0
49999     845.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,10,4,10,"0        751.0
1        900.0
2        873.0
3        872.0
4        730.0
         ...  
49995    864.0
49996    948.0
49997    772.0
49998    917.0
49999    859.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,10,7,10,"0         744.0
1         752.0
2         781.0
3         834.0
4         795.0
          ...  
49995     934.0
49996     807.0
49997     806.0
49998     920.0
49999    1079.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,10,10,10,"0         763.0
1         800.0
2        1017.0
3         883.0
4         867.0
          ...  
49995     902.0
49996     679.0
49997     757.0
49998     983.0
49999     939.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,10,13,10,"0        920.0
1        755.0
2        767.0
3        866.0
4        734.0
         ...  
49995    952.0
49996    887.0
49997    838.0
49998    707.0
49999    894.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,10,16,10,"0         886.0
1         792.0
2         719.0
3         887.0
4        1047.0
          ...  
49995     878.0
49996     795.0
49997     804.0
49998     841.0
49999     879.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,10,19,10,"0         885.0
1         977.0
2         900.0
3         742.0
4         744.0
          ...  
49995    1083.0
49996     903.0
49997     920.0
49998     893.0
49999     927.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,10,22,10,"0         938.0
1         848.0
2         747.0
3         929.0
4         794.0
          ...  
49995     792.0
49996    1001.0
49997     832.0
49998     797.0
49999     888.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,10,25,10,"0         929.0
1         982.0
2         820.0
3        1068.0
4         926.0
          ...  
49995     814.0
49996    1101.0
49997     921.0
49998     898.0
49999     883.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,10,28,10,"0         903.0
1         949.0
2         870.0
3        1022.0
4         752.0
          ...  
49995     935.0
49996     774.0
49997     764.0
49998     832.0
49999     859.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,14,1,10,"0         868.0
1         749.0
2        1042.0
3         839.0
4         953.0
          ...  
49995     823.0
49996     870.0
49997     815.0
49998     760.0
49999     796.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,14,4,10,"0         841.0
1         859.0
2         930.0
3         928.0
4         930.0
          ...  
49995     823.0
49996    1000.0
49997     856.0
49998    1036.0
49999     841.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,14,7,10,"0         763.0
1         921.0
2         823.0
3         965.0
4         751.0
          ...  
49995    1024.0
49996     772.0
49997    1018.0
49998     861.0
49999     833.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,14,10,10,"0         815.0
1         759.0
2         716.0
3         848.0
4         988.0
          ...  
49995    1048.0
49996     801.0
49997     950.0
49998     928.0
49999     900.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,14,13,10,"0        789.0
1        795.0
2        728.0
3        911.0
4        811.0
         ...  
49995    828.0
49996    920.0
49997    998.0
49998    969.0
49999    783.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,14,16,10,"0        837.0
1        883.0
2        997.0
3        911.0
4        798.0
         ...  
49995    910.0
49996    873.0
49997    877.0
49998    792.0
49999    854.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,14,19,10,"0         953.0
1         887.0
2         775.0
3         898.0
4         918.0
          ...  
49995     776.0
49996     768.0
49997     700.0
49998     786.0
49999    1001.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,14,22,10,"0        742.0
1        818.0
2        747.0
3        906.0
4        741.0
         ...  
49995    948.0
49996    857.0
49997    649.0
49998    908.0
49999    739.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,14,25,10,"0        831.0
1        753.0
2        904.0
3        827.0
4        792.0
         ...  
49995    899.0
49996    859.0
49997    977.0
49998    865.0
49999    757.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,14,28,10,"0        750.0
1        932.0
2        797.0
3        837.0
4        648.0
         ...  
49995    749.0
49996    840.0
49997    818.0
49998    817.0
49999    689.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,18,1,10,"0        1094.0
1         875.0
2         916.0
3         889.0
4         937.0
          ...  
49995     789.0
49996     817.0
49997     921.0
49998     988.0
49999     856.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,18,4,10,"0        846.0
1        774.0
2        789.0
3        799.0
4        869.0
         ...  
49995    765.0
49996    722.0
49997    976.0
49998    737.0
49999    757.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,18,7,10,"0        810.0
1        993.0
2        824.0
3        937.0
4        740.0
         ...  
49995    991.0
49996    755.0
49997    972.0
49998    835.0
49999    876.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,18,10,10,"0         732.0
1         880.0
2        1015.0
3         720.0
4         714.0
          ...  
49995     950.0
49996     696.0
49997     854.0
49998     932.0
49999     842.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,18,13,10,"0        1018.0
1         706.0
2         883.0
3         929.0
4        1021.0
          ...  
49995     994.0
49996     768.0
49997     755.0
49998     909.0
49999     986.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,18,16,10,"0        726.0
1        773.0
2        823.0
3        799.0
4        945.0
         ...  
49995    828.0
49996    845.0
49997    841.0
49998    909.0
49999    850.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,18,19,10,"0         641.0
1         847.0
2         915.0
3         691.0
4         874.0
          ...  
49995    1036.0
49996     897.0
49997     834.0
49998     940.0
49999     744.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,18,22,10,"0         900.0
1         907.0
2         810.0
3        1053.0
4         748.0
          ...  
49995     899.0
49996     806.0
49997     818.0
49998     933.0
49999    1036.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,18,25,10,"0         981.0
1         744.0
2        1010.0
3         708.0
4         811.0
          ...  
49995     879.0
49996     877.0
49997     722.0
49998     785.0
49999    1120.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,18,28,10,"0        792.0
1        968.0
2        757.0
3        823.0
4        745.0
         ...  
49995    795.0
49996    810.0
49997    790.0
49998    809.0
49999    828.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,22,1,10,"0         731.0
1         691.0
2         709.0
3         844.0
4         778.0
          ...  
49995     857.0
49996     832.0
49997    1017.0
49998     946.0
49999     889.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,22,4,10,"0         882.0
1         756.0
2         835.0
3        1194.0
4         878.0
          ...  
49995     879.0
49996     799.0
49997     797.0
49998     678.0
49999     835.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,22,7,10,"0         804.0
1        1008.0
2         913.0
3         733.0
4         625.0
          ...  
49995     829.0
49996     913.0
49997     903.0
49998     839.0
49999     819.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,22,10,10,"0        799.0
1        707.0
2        893.0
3        671.0
4        877.0
         ...  
49995    834.0
49996    654.0
49997    945.0
49998    933.0
49999    805.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,22,13,10,"0         872.0
1         976.0
2         918.0
3         997.0
4         842.0
          ...  
49995     818.0
49996     903.0
49997    1021.0
49998     765.0
49999     831.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,22,16,10,"0        843.0
1        853.0
2        749.0
3        934.0
4        857.0
         ...  
49995    652.0
49996    730.0
49997    890.0
49998    962.0
49999    756.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
811405342,22,19,10,"0        875.0
1        746.0
2        806.0
3        912.0
4        885.0
         ...  
49995    878.0
49996    754.0
49997    993.0
49998    711.0
49999    841.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
